symbol,company,assetType,sector,industry,valueMin,valueMax,accounts,ytdPercent,priceDate,latestClose,currency,priceStatus,purchaseCount,saleCount,purchaseMin,purchaseMax,saleMin,saleMax,firstTransactionDate,lastTransactionDate,disclosureRows,pdfPages
JACK,Jack in the Box Inc,stock,Consumer Cyclical,Restaurants,1001,15000,7,-21.42,2026-07-10,14.89,USD,current,5,5,19005,110000,5005,75000,1/30/2025,11/24/2025,1,106
JXN,Jackson Financial Inc.,stock,Financial Services,Insurance—Life,100001,250000,7,9.48,2026-07-10,116.760002,USD,current,10,5,94010,360000,47005,180000,1/30/2025,11/24/2025,1,90
J,Jacobs Solutions Inc. Common Stock,stock,Industrials,Engineering & Construction,17003,80000,1|2|7,-5.01,2026-07-10,125.830002,USD,current,6,3,133006,395000,52003,130000,9/15/2025,12/18/2025,3,13|19|101
JHG,Janus Henderson Group plc Ordinary Shares,stock,Financial Services,Asset Management,1001,15000,8,9.21,2026-07-02,51.950001,USD,stale_or_delisted,2,1,16002,65000,15001,50000,3/10/2025,4/11/2025,1,126
JEF,Jefferies Financial Group Inc.,stock,Financial Services,Capital Markets,2002,30000,7|8,-15.94,2026-07-10,52.09,USD,current,2,1,16002,65000,15001,50000,2/26/2025,4/4/2025,2,102|131
JBLU,JetBlue Airways Corporation - Common Stock,stock,Industrials,Airlines,15001,50000,7,26.59,2026-07-10,5.76,USD,current,0,0,0,0,0,0,,,1,82
JBSS,"John B. Sanfilippo & Son, Inc.",stock,Consumer Defensive,Packaged Foods,50001,100000,7,23.47,2026-07-10,87.169998,USD,current,5,3,47005,180000,3003,45000,2/3/2025,10/23/2025,1,86
JNJ,Johnson & Johnson,stock,Healthcare,Drug Manufacturers—General,3330010,12850000,1|2|3|5|6|7|8,24.17,2026-07-10,256.980011,USD,current,51,6,2002051,4905000,118006,295000,1/23/2025,12/17/2025,10,13|19|27|51|77|101|107|136
JCI,Johnson Controls International plc,stock,Industrials,Building Products & Equipment,633008,1395000,1|2|3|5|6|7|8,19.26,2026-07-10,142.809998,USD,current,17,4,490017,1225000,32004,130000,1/29/2025,11/18/2025,8,8|19|27|51|74|95|128|130
JLL,Jones Lang LaSalle Incorporated,stock,Real Estate,Real Estate Services,1001,15000,8,-3.58,2026-07-10,324.440002,USD,current,4,2,46004,165000,30002,100000,1/29/2025,10/16/2025,1,147
KKR,KKR & Co. Inc. Common Stock,stock,Financial Services,Asset Management,404007,910000,1|2|3|6|7|8,-23.96,2026-07-10,96.940002,USD,current,28,10,891028,2140000,364010,860000,1/29/2025,12/17/2025,7,13|19|27|72|102|121|125
KREF,KKR Real Estate Finance Trust Inc.,stock,Real Estate,REIT—Mortgage,1001,15000,7,-10.46,2026-07-10,7.36,USD,current,6,4,83006,245000,18004,95000,1/30/2025,12/26/2025,1,81
KLAC,KLA Corporation,stock,Technology,Semiconductor Equipment & Materials,781007,1715000,1|3|5|6|7|8,90.54,2026-07-10,231.520004,USD,current,31,6,581031,1590000,48006,195000,1/29/2025,12/17/2025,7,13|27|57|74|93|128|130
KAI,Kadant Inc.,stock,Industrials,Specialty Industrial Machinery,50001,100000,7,3.37,2026-07-10,294.630005,USD,current,5,3,145005,350000,101003,215000,2/24/2025,11/28/2025,1,86
KALU,Kaiser Aluminum Corporation,stock,Basic Materials,Aluminum,50001,100000,7,39.2,2026-07-10,159.889999,USD,current,6,1,6006,90000,15001,50000,1/30/2025,5/29/2025,1,96
KMT,Kennametal Inc.,stock,Industrials,Tools & Accessories,15001,50000,7,18.27,2026-07-10,33.599998,USD,current,6,3,34006,160000,31003,115000,1/30/2025,10/23/2025,1,106
KW,"Kennedy-Wilson Holdings, Inc. Common Stock",stock,Real Estate,Real Estate Services,15001,50000,7,-0.09,2026-06-15,10.92,USD,stale_or_delisted,4,2,32004,130000,30002,100000,1/30/2025,5/29/2025,1,93
KVUE,Kenvue Inc.,stock,Consumer Defensive,Household & Personal Products,154006,410000,3|5|6|7|8,12.93,2026-07-10,19.48,USD,current,29,12,395029,1250000,301012,840000,1/29/2025,12/23/2025,6,27|57|74|91|132
KDP,Keurig Dr Pepper Inc.,stock,Consumer Defensive,Beverages—Non-Alcoholic,70007,225000,1|3|5|7|8,13.07,2026-07-10,31.67,USD,current,31,11,270031,975000,222011,605000,1/29/2025,12/23/2025,7,13|27|63|89|124|126
KEY,KeyCorp,stock,Financial Services,Banks—Regional,117004,330000,1|7|8,12.89,2026-07-10,23.299999,USD,current,10,1,200010,575000,15001,50000,4/4/2025,12/17/2025,4,13|102|127|135
KEYS,"Keysight Technologies, Inc.",stock,Technology,Scientific & Technical Instruments,153005,395000,1|3|6|8,58.5,2026-07-10,322.049988,USD,current,8,3,170008,475000,17003,80000,1/29/2025,12/12/2025,5,13|27|71|147|148
KRC,Kilroy Realty Corporation,stock,Real Estate,REIT—Office,1001,15000,8,2.76,2026-07-10,38.400002,USD,current,0,0,0,0,0,0,,,1,130
KMB,Kimberly-Clark Corporation,stock,Consumer Defensive,Household & Personal Products,33005,145000,2|3|7|8,11.42,2026-07-10,112.410004,USD,current,28,12,850028,2175000,727012,1780000,4/17/2025,12/23/2025,5,19|27|95|127|130
KIM,Kimco Realty Corporation (HC) Common Stock,stock,Real Estate,REIT—Retail,2002,30000,8,22.74,2026-07-10,24.879999,USD,current,5,3,19005,110000,17003,80000,1/29/2025,12/18/2025,2,130|131
KMI,"Kinder Morgan, Inc. Common Stock",stock,Energy,Oil & Gas Midstream,1169008,5460000,2|3|5|6|7|8,16.84,2026-07-10,32.119999,USD,current,25,9,243025,870000,100009,325000,1/29/2025,12/23/2025,8,19|27|57|75|104|111|129|134
KNTK,Kinetik Holdings Inc.,stock,Energy,Oil & Gas Midstream,15001,50000,7,34.04,2026-07-10,48.32,USD,current,3,2,80003,200000,65002,150000,9/2/2025,12/26/2025,1,98
KNSL,"Kinsale Capital Group, Inc.",stock,Financial Services,Insurance—Property & Casualty,15001,50000,7,-12.92,2026-07-10,340.570007,USD,current,2,2,51002,115000,16002,65000,9/15/2025,12/11/2025,1,107
KNX,Knight-Swift Transportation Holdings Inc.,stock,Industrials,Trucking,1001,15000,8,43.82,2026-07-10,75.190002,USD,current,0,0,0,0,0,0,,,1,121
KN,Knowles Corporation,stock,Technology,Electronic Components,15001,50000,7,72.89,2026-07-10,37.049999,USD,current,6,2,48006,195000,65002,150000,1/30/2025,5/29/2025,1,85
KGS,"Kodiak Gas Services, Inc.",stock,Energy,Oil & Gas Equipment & Services,50001,100000,7,81.39,2026-07-10,67.839996,USD,current,3,2,45003,150000,16002,65000,9/2/2025,12/26/2025,1,94
KSS,Kohl's Corporation,stock,Consumer Cyclical,Department Stores,50001,100000,7,-17.69,2026-07-10,16.799999,USD,current,6,2,34006,160000,30002,100000,1/30/2025,5/29/2025,1,95
KTB,"Kontoor Brands, Inc.",stock,Consumer Cyclical,Apparel Manufacturing,50001,100000,7,40.22,2026-07-10,85.660004,USD,current,12,6,159012,510000,83006,245000,1/30/2025,12/26/2025,1,88
KOP,Koppers Holdings Inc.,stock,Basic Materials,Specialty Chemicals,15001,50000,7,75.63,2026-07-10,47.560001,USD,current,3,1,17003,80000,1001,15000,1/30/2025,4/28/2025,1,111
KFY,Korn Ferry,stock,Industrials,Staffing & Employment Services,50001,100000,7,10.78,2026-07-10,73.139999,USD,current,8,4,99008,310000,46004,165000,1/30/2025,11/24/2025,1,86
KR,Kroger Company (The) Common Stock,stock,Consumer Defensive,Grocery Stores,183007,495000,1|2|3|6|7|8,-3.1,2026-07-10,60.540001,USD,current,19,2,364019,1085000,251002,515000,1/29/2025,12/17/2025,7,13|21|27|74|86|126|128
KRYS,"Krystal Biotech, Inc.",stock,Healthcare,Biotechnology,100001,250000,7,48.38,2026-07-10,365.809998,USD,current,9,5,86009,290000,19005,110000,1/30/2025,10/23/2025,1,93
KLIC,"Kulicke and Soffa Industries, Inc.",stock,Technology,Semiconductor Equipment & Materials,100001,250000,7,148.92,2026-07-10,113.410004,USD,current,9,2,86009,290000,30002,100000,1/30/2025,7/31/2025,1,90
KRUS,"Kura Sushi USA, Inc.",stock,Consumer Cyclical,Restaurants,500001,1000000,5,-1.3,2026-07-10,51.650002,USD,current,11,3,2365011,4900000,365003,800000,10/21/2025,12/31/2025,1,59
LHX,"L3Harris Technologies, Inc.",stock,Industrials,Aerospace & Defense,183007,495000,1|2|3|6|7|8,-0.95,2026-07-10,290.769989,USD,current,15,2,240015,775000,16002,65000,1/29/2025,11/18/2025,7,13|19|27|74|88|127|129
LCII,LCI Industries,stock,Consumer Cyclical,Recreational Vehicles,15001,50000,7,-16.71,2026-07-10,101.07,USD,current,10,2,38010,220000,65002,150000,1/30/2025,12/22/2025,1,114
LGIH,"LGI Homes, Inc.",stock,Consumer Cyclical,Residential Construction,1001,15000,7,38.24,2026-07-10,59.389999,USD,current,8,3,85008,275000,115003,250000,1/30/2025,12/22/2025,1,81
LKQ,LKQ Corporation,stock,Consumer Cyclical,Auto Parts,101002,265000,1|7,-15.96,2026-07-10,25.379999,USD,current,3,4,116003,315000,32004,130000,2/26/2025,12/26/2025,2,13|113
LPLA,LPL Financial Holdings Inc.,stock,Financial Services,Capital Markets,52003,130000,7|8,-11.24,2026-07-10,317.029999,USD,current,4,2,81004,215000,16002,65000,1/29/2025,10/9/2025,3,94|116|118
LTC,"LTC Properties, Inc.",stock,Real Estate,REIT—Healthcare Facilities,15001,50000,7,13.03,2026-07-10,38.860001,USD,current,11,6,81011,340000,34006,160000,1/30/2025,12/26/2025,1,112
LXP,LXP Industrial Trust Common Stock (Maryland REIT),stock,Real Estate,REIT—Industrial,15001,50000,7,11.03,2026-07-10,55.049999,USD,current,8,2,99008,310000,65002,150000,1/30/2025,7/31/2025,1,111
LZB,La-Z-Boy Incorporated,stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15001,50000,7,5.12,2026-07-10,39.18,USD,current,9,4,65009,275000,60004,200000,1/30/2025,12/22/2025,1,92
LH,Labcorp Holdings Inc.,stock,Healthcare,Diagnostics & Research,151003,365000,6|7|8,10.34,2026-07-10,276.809998,USD,current,10,5,164010,460000,5005,75000,1/29/2025,12/18/2025,3,73|87|119
LKFN,Lakeland Financial Corporation,stock,Financial Services,Banks—Regional,15001,50000,7,5.85,2026-07-10,60.400002,USD,current,5,1,19005,110000,15001,50000,1/30/2025,4/28/2025,1,105
LRCX,Lam Research Corporation,stock,Technology,Semiconductor Equipment & Materials,1545008,6250000,1|2|3|5|6|7|8,104.66,2026-07-10,350.329987,USD,current,35,4,712035,1955000,46004,165000,1/29/2025,12/17/2025,8,13|19|27|64|74|99|129|131
LAMR,Lamar Advertising Company - Class A Common Stock,stock,Real Estate,REIT—Specialty,16002,65000,7|8,22.59,2026-07-10,155.179993,USD,current,1,0,1001,15000,0,0,4/3/2025,4/3/2025,2,114|132
LVS,Las Vegas Sands Corp.,stock,Consumer Cyclical,Resorts & Casinos,118005,345000,1|6|7|8,-28.27,2026-07-10,46.689999,USD,current,8,2,170008,475000,2002,30000,3/5/2025,12/17/2025,5,13|73|100|121|130
LSCC,Lattice Semiconductor Corporation,stock,Technology,Semiconductors,51002,115000,7|8,86.79,2026-07-10,137.440002,USD,current,3,1,17003,80000,1001,15000,4/4/2025,6/5/2025,2,87|148
LAZ,"Lazard, Inc.",stock,Financial Services,Capital Markets,1001,15000,8,-14.72,2026-07-10,41.41,USD,current,2,1,16002,65000,15001,50000,3/10/2025,4/11/2025,1,127
LMAT,"LeMaitre Vascular, Inc.",stock,Healthcare,Medical Instruments & Supplies,50001,100000,7,26.68,2026-07-10,102.739998,USD,current,7,5,84007,260000,61005,215000,1/30/2025,12/26/2025,1,103
LEA,Lear Corporation,stock,Consumer Cyclical,Auto Parts,1001,15000,8,18.8,2026-07-10,136.139999,USD,current,1,0,1001,15000,0,0,4/3/2025,4/3/2025,1,129
LEG,"Leggett & Platt, Incorporated",stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50001,100000,7,-0.55,2026-07-10,10.94,USD,current,6,1,34006,160000,15001,50000,1/30/2025,4/28/2025,1,86
LDOS,"Leidos Holdings, Inc.",stock,Technology,Information Technology Services,32004,130000,1|7|8,-40.68,2026-07-10,107.019997,USD,current,5,1,54005,160000,15001,50000,3/5/2025,12/17/2025,4,13|83|119|120
LEN.B,Lennar Corporation,stock,Consumer Cyclical,Residential Construction,1001,15000,8,-13.21,2026-07-10,82.550003,USD,current,0,0,0,0,0,0,,,1,124
LEN,Lennar Corporation Class A Common Stock,stock,Consumer Cyclical,Residential Construction,353005,795000,2|3|6|7|8,-18.03,2026-07-10,84.269997,USD,current,20,7,436020,1265000,49007,210000,2/24/2025,11/18/2025,5,19|27|74|90|125
LII,Lennox International Inc.,stock,Industrials,Building Products & Equipment,101002,265000,6|7,13.68,2026-07-10,552.030029,USD,current,4,3,117004,330000,17003,80000,4/4/2025,11/10/2025,2,71|82
LBRDK,Liberty Broadband Corporation - Class C Common Stock,stock,Communication Services,Telecom Services,2002,30000,7|8,-36.81,2026-07-10,30.709999,USD,current,0,0,0,0,0,0,,,2,101|148
LBRT,Liberty Energy Inc.,stock,Energy,Oil & Gas Equipment & Services,100001,250000,7,32.67,2026-07-10,24.49,USD,current,8,5,99008,310000,33005,145000,1/30/2025,10/16/2025,1,99
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,stock,Communication Services,Entertainment,1001,15000,5,-2.42,2026-07-10,96.129997,USD,current,5,1,5005,75000,1001,15000,6/13/2025,12/23/2025,1,64
LMC-C-UNSPEC,Liberty Media Corporation Series C (tracking group unspecified),stock,Communication Services,Entertainment,16002,65000,7|8,,,,,unavailable,0,0,0,0,0,0,,,2,105|148
LGND,Ligand Pharmaceuticals Incorporated,stock,Healthcare,Biotechnology,50001,100000,7,67.26,2026-07-10,316.23999,USD,current,7,1,7007,105000,15001,50000,1/30/2025,5/29/2025,1,113
LECO,"Lincoln Electric Holdings, Inc.",stock,Industrials,Tools & Accessories,1001,15000,8,4.73,2026-07-10,250.970001,USD,current,3,2,17003,80000,16002,65000,1/29/2025,4/4/2025,1,119
LNC,Lincoln National Corporation Common Stock,stock,Financial Services,Insurance—Life,101002,265000,7|8,-10.78,2026-07-10,39.73,USD,current,11,2,102011,355000,51002,115000,1/30/2025,6/30/2025,2,103|130
LIN,Linde plc,stock,Basic Materials,Specialty Chemicals,582008,1380000,1|2|3|6|7|8,24.25,2026-07-10,529.789978,USD,current,31,16,713031,1945000,404016,1135000,1/29/2025,12/18/2025,8,8|19|27|73|93|114|133|134
LFUS,"Littelfuse, Inc.",stock,Technology,Electronic Components,51002,115000,7|8,64.15,2026-07-10,415.160004,USD,current,2,0,16002,65000,0,0,4/4/2025,4/11/2025,2,87|120
LYV,"Live Nation Entertainment, Inc.",stock,Communication Services,Entertainment,67004,180000,1|3|7|8,26.17,2026-07-10,179.789993,USD,current,11,3,180011,575000,102003,280000,3/10/2025,12/17/2025,4,13|27|96|148
RAMP,"LiveRamp Holdings, Inc.",stock,Technology,Software—Infrastructure,15001,50000,7,28.98,2026-07-10,37.880001,USD,current,8,3,64008,260000,66003,165000,1/30/2025,12/22/2025,1,91
LMT,Lockheed Martin Corporation,stock,Industrials,Aerospace & Defense,1332008,5880000,1|3|5|7|8,8.18,2026-07-10,523.219971,USD,current,30,6,538030,1470000,382006,880000,1/29/2025,12/23/2025,8,13|27|52|57|99|104|133|134
L,Loews Corporation,stock,Financial Services,Insurance—Property & Casualty,100002,200000,1|7,9.19,2026-07-10,114.989998,USD,current,5,1,33005,145000,1001,15000,4/11/2025,12/17/2025,2,13|92
LPX,Louisiana-Pacific Corporation,stock,Industrials,Building Products & Equipment,1001,15000,8,-9.41,2026-07-10,73.160004,USD,current,3,2,17003,80000,2002,30000,4/4/2025,11/10/2025,1,117
LOW,"Lowe's Companies, Inc. Common Stock",stock,Consumer Cyclical,Home Improvement Retail,668007,1445000,1|2|3|6|7|8,-12.24,2026-07-10,211.630005,USD,current,32,11,1028032,2695000,265011,775000,1/29/2025,12/18/2025,7,13|19|27|76|90|131|134
LUMN,"Lumen Technologies, Inc.",stock,Communication Services,Telecom Services,100001,250000,7,-13.38,2026-07-10,6.73,USD,current,7,4,70007,225000,18004,95000,1/30/2025,9/2/2025,1,99
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),stock,Basic Materials,Specialty Chemicals,50001,100000,7,30.14,2026-07-10,56.349998,USD,current,0,0,0,0,0,0,,,1,93
MTB,M&T Bank Corporation Common Stock,stock,Financial Services,Banks—Regional,67004,180000,1|3|5|8,20.28,2026-07-10,242.339996,USD,current,19,6,406019,1115000,133006,395000,1/29/2025,12/17/2025,4,13|27|57|135
MHO,"M/I Homes, Inc.",stock,Consumer Cyclical,Residential Construction,50001,100000,7,15.14,2026-07-10,147.320007,USD,current,9,2,128009,395000,65002,150000,1/30/2025,5/29/2025,1,88
MTSI,"MACOM Technology Solutions Holdings, Inc.",stock,Technology,Semiconductors,1001,15000,8,80.13,2026-07-10,308.519989,USD,current,2,1,16002,65000,15001,50000,3/10/2025,4/11/2025,1,148
MARA,"MARA Holdings, Inc.",stock,Financial Services,Capital Markets,50001,100000,7,40.31,2026-07-10,12.6,USD,current,10,4,115010,375000,67004,180000,1/30/2025,12/26/2025,1,87
MDU,"MDU Resources Group, Inc.",stock,Utilities,Utilities—Regulated Gas,51002,115000,7,7.48,2026-07-10,20.98,USD,current,8,3,50008,225000,31003,115000,1/30/2025,12/22/2025,2,81|101
MGEE,"MGE Energy, Inc.",stock,Utilities,Utilities—Regulated Electric,15001,50000,7,4.27,2026-07-10,81.769997,USD,current,10,5,52010,255000,82005,230000,1/30/2025,11/28/2025,1,84
MTG,MGIC Investment Corporation Common Stock,stock,Financial Services,Insurance—Specialty,1001,15000,8,-3.7,2026-07-10,28.139999,USD,current,1,1,15001,50000,15001,50000,8/27/2025,11/10/2025,1,122
MGM,MGM Resorts International,stock,Consumer Cyclical,Resorts & Casinos,116003,315000,1|6|8,28.47,2026-07-10,46.880001,USD,current,6,4,147006,430000,18004,95000,1/29/2025,11/18/2025,3,13|71|149
MGPI,"MGP Ingredients, Inc.",stock,Consumer Defensive,Beverages—Wineries & Distilleries,15001,50000,7,-29.79,2026-07-10,17.059999,USD,current,6,3,48006,195000,17003,80000,1/30/2025,11/24/2025,1,98
MKSI,MKS Inc.,stock,Technology,Scientific & Technical Instruments,2002,30000,8,130.65,2026-07-10,368.579987,USD,current,0,0,0,0,0,0,,,2,123
MSA,MSA Safety Incorporated,stock,Industrials,Security & Protection Services,15001,50000,7,6.54,2026-07-10,170.610001,USD,current,2,2,16002,65000,2002,30000,3/5/2025,12/11/2025,1,107
MSCI,MSCI Inc.,stock,Financial Services,Financial Data & Stock Exchanges,68005,195000,1|3|7|8,5.4,2026-07-10,604.710022,USD,current,14,7,232014,705000,197007,530000,1/29/2025,12/11/2025,5,14|28|111|125
MWA,MUELLER WATER PRODUCTS Common Stock,stock,Industrials,Specialty Industrial Machinery,15001,50000,7,4.62,2026-07-10,24.92,USD,current,7,4,91007,315000,46004,165000,3/24/2025,12/26/2025,1,111
MYRG,MYR Group Inc.,stock,Industrials,Engineering & Construction,50001,100000,7,91.92,2026-07-10,419.339996,USD,current,6,2,20006,125000,16002,65000,1/30/2025,5/29/2025,1,88
MAC,Macerich Company (The) Common Stock,stock,Real Estate,REIT—Retail,50001,100000,7,33.75,2026-07-10,24.690001,USD,current,9,4,100009,325000,95004,250000,1/30/2025,10/16/2025,1,89
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),stock,Communication Services,Entertainment,100001,250000,7,47.65,2026-07-10,381.899994,USD,current,0,0,0,0,0,0,,,1,113
MGY,Magnolia Oil & Gas Corporation,stock,Energy,Oil & Gas E&P,50001,100000,7,17.82,2026-07-10,25.790001,USD,current,11,3,81011,340000,45003,150000,1/30/2025,11/24/2025,1,110
MANH,"Manhattan Associates, Inc. - Common Stock",stock,Technology,Software—Application,17003,80000,7|8,-10.62,2026-07-10,154.899994,USD,current,5,4,19005,110000,4004,60000,3/3/2025,12/11/2025,3,82|148
MAN,ManpowerGroup Common Stock,stock,Industrials,Staffing & Employment Services,50001,100000,7,30.21,2026-07-10,38.709999,USD,current,2,2,100002,200000,51002,115000,9/22/2025,12/26/2025,1,88
CART,Maplebear Inc.,stock,Consumer Cyclical,Internet Retail,15001,50000,7,7.58,2026-07-10,48.389999,USD,current,1,2,15001,50000,16002,65000,4/4/2025,11/10/2025,1,113
MPC,Marathon Petroleum Corporation,stock,Energy,Oil & Gas Refining & Marketing,353006,745000,1|3|6|7|8,74.47,2026-07-10,283.73999,USD,current,20,5,280020,900000,19005,110000,1/29/2025,12/17/2025,6,13|27|75|114|122|129
HZO,"MarineMax, Inc.",stock,Consumer Cyclical,Specialty Retail,15001,50000,7,41.81,2026-07-10,34.360001,USD,current,5,2,33005,145000,16002,65000,1/30/2025,5/29/2025,1,112
MKL,Markel Group Inc.,stock,Financial Services,Insurance—Property & Casualty,52003,130000,7|8,-9.3,2026-07-10,1949.75,USD,current,3,1,31003,115000,1001,15000,2/3/2025,8/7/2025,3,87|149
MKTX,MarketAxess Holdings Inc.,stock,Financial Services,Capital Markets,100001,250000,7,-37.18,2026-07-10,113.860001,USD,current,3,2,165003,400000,101002,265000,8/7/2025,12/26/2025,1,89
MAR,"Marriott International, Inc.",stock,Consumer Cyclical,Lodging,418007,945000,1|3|5|6|7|8,21.23,2026-07-10,376.109985,USD,current,22,2,423022,1195000,51002,115000,3/5/2025,12/17/2025,7,13|27|64|74|93|123|127
VAC,Marriott Vacations Worldwide Corporation,stock,Consumer Cyclical,Resorts & Casinos,15001,50000,7,70.41,2026-07-10,98.309998,USD,current,1,1,15001,50000,1001,15000,12/22/2025,12/26/2025,1,83
MRSH,"Marsh & McLennan Companies, Inc.",stock,Financial Services,Insurance Brokers,15001,50000,3,-3.89,2026-07-10,178.309998,USD,current,0,0,0,0,0,0,,,1,27
MMC,"Marsh & McLennan Companies, Inc. Common Stock",stock,Financial Services,Insurance Brokers,52003,130000,7|8,-3.89,2026-07-10,178.309998,USD,current,19,11,272019,830000,272011,755000,1/29/2025,12/18/2025,3,89|132
MLM,"Martin Marietta Materials, Inc.",stock,Basic Materials,Building Materials,1253007,5645000,1|3|5|6|7|8,-7.22,2026-07-10,577.719971,USD,current,20,1,1399020,3410000,15001,50000,1/29/2025,12/17/2025,7,13|27|60|72|94|118|121
MRVL,"Marvell Technology, Inc.",stock,Technology,Semiconductors,68005,195000,2|5|7|8,177.49,2026-07-10,235.809998,USD,current,18,7,88018,445000,35007,175000,1/6/2025,12/11/2025,5,19|64|89|118|119
MTZ,"MasTec, Inc.",stock,Industrials,Engineering & Construction,1050002,5100000,5|7,71.55,2026-07-10,372.890015,USD,current,12,0,1080012,2550000,0,0,3/10/2025,12/4/2025,2,64|106
MAS,Masco Corporation,stock,Industrials,Building Products & Equipment,100001,250000,6,22.66,2026-07-10,77.839996,USD,current,8,7,248008,695000,148007,445000,1/29/2025,12/4/2025,1,70
MASI,Masimo Corporation Common Stock,stock,Healthcare,Medical Devices,15001,50000,7,0,2026-06-12,179.949997,USD,stale_or_delisted,1,1,15001,50000,1001,15000,4/4/2025,8/7/2025,1,82
MA,Mastercard Incorporated,stock,Financial Services,Credit Services,1880007,6800000,1|2|3|6|7|8,-7.73,2026-07-10,526.73999,USD,current,42,15,2956042,9540000,587015,1355000,1/29/2025,12/18/2025,7,13|19|27|76|98|132|133
MTRN,Materion Corporation,stock,Basic Materials,Other Industrial Metals & Mining,50001,100000,7,107.26,2026-07-10,257.660004,USD,current,6,2,34006,160000,16002,65000,1/30/2025,6/30/2025,1,109
MATX,"Matson, Inc.",stock,Industrials,Marine Shipping,15001,50000,7,65.74,2026-07-10,204.770004,USD,current,14,3,70014,350000,80003,200000,1/30/2025,12/22/2025,1,84
MATW,Matthews International Corporation,stock,Industrials,Conglomerates,15001,50000,7,2.07,2026-07-10,26.66,USD,current,6,2,48006,195000,16002,65000,1/30/2025,11/28/2025,1,107
MXL,"MaxLinear, Inc.",stock,Technology,Semiconductors,15001,50000,7,423.81,2026-07-10,91.300003,USD,current,5,2,33005,145000,2002,30000,1/30/2025,5/29/2025,1,84
MKC,"McCormick & Company, Incorporated Common Stock",stock,Consumer Defensive,Packaged Foods,18004,95000,1|7|8,-22.99,2026-07-10,52.450001,USD,current,5,1,5005,75000,1001,15000,10/9/2025,12/17/2025,4,13|95|118|123
MCD,McDonald's Corporation,stock,Consumer Cyclical,Restaurants,1996009,7165000,1|2|3|5|6|7|8,-10.15,2026-07-10,274.600006,USD,current,33,10,1214033,2960000,222010,655000,1/29/2025,12/17/2025,9,13|19|27|52|76|99|100|135
MCK,McKesson Corporation,stock,Healthcare,Medical Distribution,667006,1430000,1|3|6|7|8,-1.75,2026-07-10,805.960022,USD,current,23,5,360023,1100000,5005,75000,1/29/2025,12/17/2025,6,13|27|73|90|119|121
MPT,"Medical Properties Trust, Inc.",stock,Real Estate,REIT—Healthcare Facilities,52003,130000,7|8,-9.8,2026-07-10,4.51,USD,current,9,3,37009,205000,31003,115000,1/30/2025,10/23/2025,3,81|98|133
MEDP,"Medpace Holdings, Inc.",stock,Healthcare,Diagnostics & Research,51002,115000,7|8,-4.17,2026-07-10,538.22998,USD,current,2,1,16002,65000,1001,15000,4/4/2025,5/12/2025,2,93|149
MDT,Medtronic plc,stock,Healthcare,Medical Devices,532008,1230000,2|3|5|6|7|8,-12.69,2026-07-10,83.870003,USD,current,31,7,578031,1595000,247007,680000,1/29/2025,12/8/2025,8,19|27|57|60|76|105|134|135
MRK,"Merck & Company, Inc. Common Stock (new)",stock,Healthcare,Drug Manufacturers—General,2680010,11550000,1|2|3|5|6|7|8,17.37,2026-07-10,123.540001,USD,current,40,11,1261040,3290000,236011,640000,1/6/2025,12/17/2025,10,13|19|27|47|52|77|96|98|136
MCY,Mercury General Corporation Common Stock,stock,Financial Services,Insurance—Property & Casualty,50001,100000,7,16.16,2026-07-10,109.260002,USD,current,5,0,5005,75000,0,0,1/30/2025,4/8/2025,1,88
MRCY,"Mercury Systems, Inc.",stock,Industrials,Aerospace & Defense,50001,100000,7,47.9,2026-07-10,107.980003,USD,current,6,0,6006,90000,0,0,1/30/2025,4/10/2025,1,98
MMSI,"Merit Medical Systems, Inc.",stock,Healthcare,Medical Instruments & Supplies,100001,250000,7,-16.68,2026-07-10,73.440002,USD,current,15,5,282015,805000,216005,515000,1/30/2025,10/23/2025,1,95
MTH,Meritage Homes Corporation,stock,Consumer Cyclical,Residential Construction,100001,250000,7,14.74,2026-07-10,75.5,USD,current,7,2,169007,460000,65002,150000,1/30/2025,5/29/2025,1,106
MLAB,"Mesa Laboratories, Inc.",stock,Technology,Scientific & Technical Instruments,15001,50000,7,21.8,2026-07-10,95.610001,USD,current,6,2,34006,160000,16002,65000,1/30/2025,9/2/2025,1,82
MET,"MetLife, Inc.",stock,Financial Services,Insurance—Life,418007,945000,3|5|6|7|8,16.1,2026-07-10,91.650002,USD,current,31,6,885031,2275000,232006,630000,1/29/2025,11/18/2025,7,27|57|60|76|89|130|132
META,"Meta Platforms, Inc. - Class A Common Stock",stock,Communication Services,Internet Content & Information,7500009,33100000,1|2|3|5|6|7|8,1.38,2026-07-10,669.210022,USD,current,64,14,7437064,22030000,1573014,6420000,1/29/2025,12/26/2025,9,13|19|27|57|77|95|105|135
MTUS,Metallus Inc.,stock,Basic Materials,Steel,15001,50000,7,11.07,2026-07-10,19.059999,USD,current,3,2,3003,45000,2002,30000,1/30/2025,4/28/2025,1,96
